Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455
45,375,407,402,379,241,374,375,385,185,363,380,245,242,234,118,114,269,9,8,6,13,247,5,5,31,5,43,6,598,582,596,3,8,7,7,9,10,12,12,529,541,553,3,4,3,0,14,8,384,380,392,381,379,372,388,385,376,370,373,373,380,383,371,378,396,390,459,256,235,242,362,363,362,359,359,359,360,360,362,353,354,353,359,357,352,347,343,360,357,367,353,353,360,356,353,349,362,364,340,360,233,609,610,620,355,364,359,354,362,362,365,348,354,354,365,366,363,363,360,351,363,355,352,349,348,347,346,362,342,356,252,230,231,227,344,360,355,355,354,357,352,357,340,363,344,354,359,355,352,350,362,365,357,359,350,346,344,351,370,368,355,352,348,347,345,349,344,345,357,360,353,347,360,348,360,355,349,172,174,180,184,148,350,347,152,542,530,539,537,351,349,321,329,297,342,381,375,381,376,383,374,375,378,384,376,379,374,378,354,75,75,75,76,608,613,350,608,355,68,69,61,72,76,60,75,184,221,189,186,173,177,136,149,23,19,20,22,422,427,308,309,311,323,159,140,370,350,600,600,606,600,485,473,604,601,403,405,53,25,231,220,228,196,141,174,192,220,208,196,187,224,225,227,201,546,567,33,43,40,67,63,48,104,79,79,75,80,109,76,80,92,67,84,470,450,470,518,542,534,537,514,683,684,678,650,619,641,364,315,18,41,53,21,57,52,385,378,383,374,394,375,376,373,386,376,368,369,259,233,223,233,231,224,234,230,229,612,621,612,616,611,588,615,604,608,606,612,607,601,622,605,629,582,603,609,612,611,602,604,603,207,359,408,398,487,511,517,503,517,514,495,515,510,511,347,81,351,47,42,31,34,43,44,37,38,38,445,373,394,453,96,78,77,77,79,79,81,82,82,78,80,384,386,374,395,389,407,87,87,398,425,399,187,345,346,341,336,368,365,365,363,346,348,369,393,378,373,376,40,39,347,342,354,369,344,343,351,335,355,357,640,648,646,656,635,627,647,642,643,636,640,630,298,274,323,95
46,362,394,389,366,227,361,362,372,179,351,368,231,228,220,107,102,263,12,7,16,21,243,9,9,19,10,54,10,594,577,592,11,9,8,7,5,8,5,8,525,538,549,13,13,11,14,0,6,372,367,379,368,366,359,375,372,363,357,360,360,367,370,358,365,385,380,455,242,221,228,349,351,349,346,346,346,347,348,349,340,341,340,346,344,339,335,331,347,344,354,341,341,348,344,340,337,349,351,327,347,220,605,605,615,343,351,346,341,349,349,352,335,341,341,352,353,350,351,348,339,350,342,339,336,335,334,333,349,329,344,238,217,218,213,331,348,342,343,341,344,339,344,327,351,331,341,346,342,339,338,349,353,344,346,337,333,331,338,357,355,343,339,335,334,332,336,332,333,344,347,341,334,347,335,348,343,336,159,160,166,171,134,337,334,144,536,524,533,530,338,336,308,317,285,329,368,362,369,364,371,361,362,365,371,363,367,361,365,341,65,64,66,66,604,609,337,603,342,82,83,75,85,89,74,89,171,208,176,173,160,166,137,151,34,28,26,30,415,420,294,295,297,310,157,137,360,340,595,595,601,595,479,467,600,597,391,392,49,29,218,206,215,183,127,161,179,207,196,184,175,210,211,214,188,541,562,34,31,29,54,50,39,92,69,69,64,70,104,68,71,83,57,75,463,444,463,512,537,528,530,508,681,681,675,646,615,638,354,305,9,29,41,9,67,61,372,365,370,361,382,362,363,360,373,363,355,357,246,219,210,219,218,210,220,216,215,608,617,608,611,606,583,610,600,603,602,607,602,597,617,601,624,578,598,605,607,606,598,599,598,197,346,395,385,480,504,510,496,510,507,488,508,503,504,334,72,338,57,48,41,42,56,52,47,47,48,438,367,385,446,105,89,68,67,68,69,71,72,73,67,71,371,373,361,383,377,395,91,84,387,413,387,173,333,333,328,323,355,352,352,351,333,335,356,380,365,360,363,49,48,334,329,341,356,331,330,338,322,342,344,635,645,642,653,631,623,643,638,640,633,637,627,285,261,310,95
47,367,400,394,371,233,367,367,377,182,357,373,236,233,225,111,106,266,9,4,11,18,246,5,3,24,4,49,6,596,580,595,5,6,4,3,3,6,6,8,527,540,552,8,8,6,8,6,0,377,373,384,373,372,364,380,378,368,363,366,366,373,376,363,370,390,385,457,248,227,234,354,356,355,351,351,351,353,353,354,346,346,345,351,350,345,340,336,353,350,360,346,346,353,349,346,342,355,357,332,353,225,607,608,618,348,357,352,347,354,354,358,341,347,346,358,358,356,356,353,344,356,348,345,342,340,340,339,355,334,349,244,222,223,218,336,353,348,348,347,350,345,350,333,356,336,346,351,348,345,343,354,358,350,351,343,339,337,343,363,361,348,345,340,339,338,341,337,338,350,353,346,339,353,340,353,348,341,164,165,171,176,139,343,340,146,539,527,536,534,343,342,314,322,291,335,374,367,374,369,376,367,368,370,376,369,372,366,371,346,68,68,69,69,606,611,343,606,348,76,77,69,80,84,68,83,176,213,181,178,165,170,135,149,30,25,24,27,419,424,300,301,303,315,156,137,365,345,598,598,604,598,483,470,603,599,396,398,51,28,223,212,220,189,133,167,185,213,202,189,180,216,217,219,193,544,565,32,35,33,59,55,41,97,72,72,67,73,105,70,74,86,60,78,466,448,467,516,540,531,534,511,683,683,677,649,618,640,359,309,11,33,45,13,64,58,377,370,376,367,387,367,369,366,378,368,361,363,251,225,215,225,223,215,225,222,220,610,619,610,614,609,586,613,602,606,605,610,605,599,620,604,627,581,601,607,610,609,600,602,601,202,351,400,390,484,508,513,500,513,511,492,512,506,507,339,75,343,53,46,37,39,51,49,43,44,44,442,370,389,450,102,85,71,70,72,72,74,75,76,71,74,376,379,367,388,382,400,88,84,392,419,392,179,338,339,334,329,361,358,358,356,338,341,362,385,370,366,369,46,45,339,334,346,362,336,336,343,327,348,349,638,647,644,655,633,625,645,641,642,635,639,629,290,267,315,96
48,22,23,21,8,170,32,23,12,269,44,11,194,188,184,347,313,239,377,376,383,382,286,379,379,354,382,426,379,434,408,436,382,377,377,378,375,375,372,372,402,419,419,382,381,381,384,372,377,0,38,13,10,25,25,24,8,9,22,20,22,21,6,29,22,120,143,335,201,227,212,27,25,26,28,29,29,28,26,31,38,36,37,31,33,36,40,45,27,30,20,33,32,25,29,32,35,22,21,50,31,155,439,435,448,33,33,38,33,36,29,25,39,33,38,28,35,35,24,25,34,36,39,34,37,39,39,40,25,48,29,202,223,224,225,45,26,37,31,33,29,40,35,48,26,45,39,34,36,39,35,28,26,32,32,37,41,44,37,15,18,32,35,41,42,43,39,43,42,31,29,34,41,33,38,24,31,40,278,274,261,269,267,37,44,380,337,327,334,330,36,37,64,59,100,47,17,18,12,20,17,25,25,24,15,22,18,24,19,57,358,354,360,354,446,441,38,439,31,448,452,443,439,447,436,451,272,275,270,277,283,314,455,477,393,385,380,383,244,224,104,106,86,101,447,429,127,134,435,427,439,434,309,300,441,437,22,33,347,375,212,221,225,191,255,210,193,165,178,188,197,206,210,210,239,381,388,396,354,363,326,342,368,282,358,357,351,357,396,370,363,366,359,361,258,280,280,338,355,325,336,319,567,552,529,494,491,501,159,144,373,358,351,368,406,395,20,17,14,16,21,27,26,28,14,23,22,19,229,218,237,223,221,231,225,226,226,462,454,456,455,445,420,448,447,444,443,441,441,442,461,441,464,431,439,442,441,441,437,438,439,199,139,30,30,263,291,295,314,301,294,294,294,292,290,41,359,38,401,383,394,386,412,393,393,392,395,268,268,184,242,418,432,359,356,355,353,356,355,358,351,359,11,12,22,19,35,38,442,408,82,80,53,222,41,41,46,51,21,23,24,24,43,41,26,8,21,26,24,393,394,38,47,35,17,44,43,35,69,35,28,476,520,486,516,488,476,500,500,505,495,508,494,117,116,103,351
49,19,48,35,32,152,10,18,27,283,78,48,171,167,165,332,299,263,373,372,379,380,308,375,375,350,377,421,375,472,446,474,377,373,373,373,371,371,368,368,440,457,456,378,377,377,380,367,373,38,0,30,28,14,18,16,30,37,23,22,20,17,32,16,17,158,180,371,175,202,188,29,28,31,34,33,31,30,33,25,32,32,33,30,29,35,38,41,32,34,31,37,39,36,38,40,46,43,36,43,27,148,477,474,487,32,20,23,35,20,27,26,38,36,30,22,16,19,31,37,40,19,27,37,40,40,41,41,32,41,39,176,199,200,202,41,34,29,35,36,35,31,28,43,27,40,29,26,30,32,40,28,25,31,28,37,41,40,37,33,34,34,36,37,38,39,37,40,40,32,29,35,39,25,41,38,36,37,259,255,242,249,253,39,36,361,375,365,372,368,38,41,66,76,118,41,21,23,26,19,22,16,16,15,23,18,20,17,20,28,347,343,348,343,484,479,36,478,37,446,449,440,439,447,435,450,252,250,249,256,264,293,440,463,391,383,378,381,280,262,81,82,70,72,429,413,163,167,474,465,477,472,346,338,480,475,56,69,347,373,189,200,202,184,245,207,188,165,180,187,196,185,189,188,219,419,426,389,347,355,319,333,359,281,346,345,340,346,381,359,351,353,349,349,296,317,318,377,393,364,374,357,605,590,567,532,529,539,194,172,368,351,343,362,407,396,19,23,25,27,25,14,14,14,25,17,54,50,202,195,213,199,197,208,201,203,203,500,492,494,493,483,458,486,485,483,482,479,480,481,499,479,503,469,477,480,480,479,475,477,477,210,102,34,22,301,330,334,352,340,333,333,332,330,329,38,347,35,401,384,393,386,411,393,393,391,395,305,301,221,280,423,433,347,345,344,342,344,343,346,340,347,27,27,19,56,73,75,431,396,121,117,92,207,42,40,44,49,28,29,27,30,38,36,20,39,18,16,15,392,393,44,42,34,32,42,44,39,47,31,40,515,558,525,554,527,514,538,538,543,533,547,532,94,106,74,357
50,19,19,10,14,173,26,20,7,281,58,24,194,189,186,351,317,252,384,383,390,390,299,386,386,361,389,433,386,445,418,447,389,384,385,385,383,382,379,380,414,431,430,389,388,388,392,379,384,13,30,0,11,19,23,14,7,19,22,19,20,15,10,25,17,132,155,347,200,226,212,30,28,30,33,33,33,32,31,32,40,39,40,33,36,40,45,49,31,35,25,38,38,31,35,38,43,32,28,53,33,160,449,446,459,37,31,37,38,35,31,27,44,38,40,28,32,33,28,31,40,34,39,39,43,44,45,45,30,51,36,201,223,224,225,48,31,38,36,38,34,42,36,52,29,49,40,35,38,41,41,30,27,35,34,42,46,48,41,22,24,36,40,45,46,47,43,48,47,35,32,38,45,33,44,32,36,43,281,276,263,271,271,42,46,382,347,338,344,340,41,43,71,70,112,50,12,18,10,17,10,21,21,18,9,18,14,21,16,53,363,360,365,359,456,451,42,450,37,456,459,451,447,456,444,459,273,275,272,278,285,316,459,481,401,393,388,391,256,236,104,105,88,98,450,433,140,147,446,437,450,445,320,312,452,448,26,39,355,383,213,223,225,197,260,217,200,173,187,196,205,207,211,211,241,392,398,402,360,369,332,348,374,290,363,362,356,362,399,375,368,370,365,366,269,292,291,349,365,336,346,330,578,563,540,504,502,512,172,157,380,365,357,375,415,403,12,15,9,17,8,22,21,24,7,19,35,32,228,218,237,223,221,231,225,227,227,473,464,467,465,456,431,459,458,455,454,452,452,453,472,452,475,442,450,453,452,452,447,449,450,210,132,18,17,273,302,305,325,312,304,305,304,302,300,45,364,41,409,392,402,394,421,402,401,400,403,280,281,196,253,428,441,364,361,360,358,361,360,363,356,364,8,6,20,27,46,45,447,413,93,88,63,226,46,46,51,56,24,27,27,28,47,44,25,9,16,22,20,401,402,45,51,38,23,48,48,41,68,37,36,487,531,497,527,499,486,511,511,516,506,520,505,117,121,100,361
51,12,28,21,4,163,22,12,4,271,51,20,185,180,177,341,306,243,373,372,379,379,290,375,375,350,378,422,375,444,418,446,378,373,374,374,372,371,368,369,412,429,428,378,377,377,381,368,373,10,28,11,0,15,15,16,4,10,13,10,12,11,5,18,12,129,152,344,192,218,204,19,18,19,22,22,22,21,20,22,30,29,29,23,25,29,34,38,21,24,14,27,27,20,24,27,32,22,17,43,23,150,449,446,458,26,23,29,27,27,20,17,33,27,30,19,25,25,17,20,29,26,30,29,32,33,34,35,19,41,25,193,214,216,217,38,20,28,25,27,24,32,27,42,18,38,31,25,28,31,30,20,17,25,24,31,35,38,31,11,13,26,29,34,35,37,33,37,36,24,22,28,34,24,33,21,25,33,271,266,253,261,261,31,36,372,347,337,344,340,30,32,60,60,102,40,7,8,2,10,8,15,14,14,6,11,8,14,9,47,352,349,354,348,456,451,31,449,26,445,448,440,436,445,433,448,264,267,262,269,276,307,449,471,390,382,377,380,253,234,96,97,78,91,440,423,135,142,445,437,449,444,318,310,451,447,31,43,344,372,204,213,217,186,249,206,189,162,176,185,194,198,202,202,231,391,398,391,349,358,322,337,363,279,352,351,346,352,389,365,357,360,354,355,268,289,289,348,365,336,346,329,577,562,539,504,501,511,167,149,369,354,346,364,404,392,11,7,4,7,16,17,16,17,6,13,28,24,220,210,228,215,213,223,217,218,218,472,464,466,465,455,430,458,457,454,454,451,451,452,471,451,474,441,449,452,451,451,447,448,449,199,129,28,24,273,301,305,324,312,304,304,304,302,300,35,353,31,398,381,391,383,410,391,390,389,392,277,276,193,251,417,430,353,351,350,347,350,350,352,345,353,3,6,12,29,45,48,436,402,92,90,64,216,35,35,40,45,13,16,16,17,36,34,16,15,10,15,14,390,391,34,40,28,12,37,38,30,60,27,25,486,530,496,526,498,486,510,510,515,505,518,504,109,110,93,350
52,6,38,27,18,156,8,6,14,276,65,35,176,172,169,335,301,253,372,371,378,378,298,374,374,349,376,420,374,459,433,461,376,372,372,372,370,370,367,367,426,443,443,377,376,376,379,366,372,25,14,19,15,0,8,9,17,24,12,10,8,4,19,8,3,144,166,358,182,208,194,20,18,21,24,23,23,21,23,18,26,26,27,22,23,28,32,36,22,25,19,28,30,25,28,30,36,31,24,39,19,147,464,460,473,25,15,20,27,18,18,16,32,28,25,14,14,16,20,26,31,16,24,29,32,33,34,34,21,37,29,183,205,206,208,36,24,24,26,27,25,27,22,39,18,36,25,21,24,27,32,19,15,23,21,30,34,35,30,20,21,25,29,32,33,34,31,35,34,24,20,27,33,19,33,27,27,31,264,259,246,254,256,31,32,365,362,352,359,355,30,33,61,66,109,37,8,10,13,6,9,5,4,2,11,5,7,6,6,35,348,345,350,344,471,466,30,464,28,444,447,439,436,445,433,448,256,257,254,261,268,298,443,465,389,381,376,379,267,248,86,87,72,80,433,416,149,155,460,451,464,459,333,324,466,462,44,57,344,371,195,205,207,184,245,205,187,162,176,184,194,190,194,193,223,406,412,388,347,355,319,334,360,279,348,347,342,347,384,360,353,355,350,350,283,304,304,363,380,351,361,344,592,577,554,519,515,525,181,160,367,351,343,362,404,393,7,9,12,13,17,4,3,6,13,4,41,37,209,200,219,205,203,214,207,209,209,486,479,481,479,470,445,473,472,469,468,466,466,467,486,466,489,455,464,467,466,466,462,463,464,203,114,29,19,288,316,320,339,326,319,319,319,317,315,33,349,29,398,381,390,383,409,391,390,389,392,292,289,207,266,419,430,349,346,345,343,346,345,347,341,349,14,15,7,43,60,62,432,398,107,105,78,210,35,34,38,44,16,18,17,19,34,31,11,27,5,6,3,390,391,36,37,26,19,36,37,31,51,24,30,501,545,511,541,513,500,525,524,529,519,533,519,99,106,82,352
53,3,42,32,17,150,9,3,16,268,60,33,171,167,164,328,295,245,364,363,371,370,291,366,366,341,369,413,366,456,430,458,369,364,365,365,363,362,359,360,422,439,439,370,368,368,372,359,364,25,18,23,15,8,0,16,19,21,5,5,3,9,19,4,6,141,163,353,178,204,190,12,11,13,16,15,15,13,15,10,19,18,19,14,15,20,25,28,14,17,13,21,22,17,20,23,29,24,18,32,12,140,461,458,471,17,9,15,19,12,11,8,24,20,18,7,11,10,13,19,24,11,17,21,24,25,26,27,14,30,22,179,200,202,203,28,16,16,18,20,18,20,15,32,10,28,18,13,16,20,24,11,7,15,13,22,26,27,22,15,15,18,21,24,25,27,23,27,27,16,12,19,25,11,25,20,19,23,258,253,240,248,249,23,25,360,359,350,356,353,22,25,53,59,101,29,11,7,14,6,13,3,4,6,14,5,9,2,7,32,341,338,343,337,468,463,22,462,20,436,440,431,428,437,425,440,251,252,249,256,263,293,437,459,382,374,369,372,263,245,81,83,65,76,427,410,145,149,458,449,461,456,330,321,463,459,46,58,336,364,190,200,203,176,239,198,179,154,169,176,186,185,189,188,218,403,410,381,339,348,312,327,353,271,341,340,335,341,377,354,346,348,343,344,280,300,301,360,377,348,358,341,588,574,551,516,512,522,176,153,360,344,336,354,396,385,13,9,14,10,23,5,5,4,16,4,36,33,206,196,215,201,199,209,203,204,204,483,476,478,477,467,442,470,469,466,466,464,463,464,483,463,487,452,461,464,464,464,459,461,461,195,115,36,26,285,314,318,336,324,317,316,317,314,313,25,342,21,390,373,383,376,402,383,383,381,384,288,283,203,263,411,423,342,339,339,336,339,338,341,334,342,16,17,3,44,58,63,426,391,105,105,77,204,27,26,31,36,9,11,9,12,26,23,3,29,6,2,5,382,383,28,30,18,14,28,29,23,46,16,22,499,542,509,538,510,498,522,522,526,516,530,516,95,99,79,345
54,13,32,19,20,164,15,13,13,283,67,35,184,180,178,343,310,258,380,380,387,387,304,382,383,357,385,429,382,458,432,460,385,380,381,381,379,378,375,376,427,444,443,386,385,384,388,375,380,24,16,14,16,9,16,0,16,26,19,16,15,8,19,17,10,144,167,359,189,216,202,27,26,28,32,31,30,29,30,26,35,34,35,30,31,36,41,45,29,32,25,36,37,32,35,38,44,36,30,48,28,155,463,459,472,33,24,29,35,26,27,24,40,36,34,23,23,25,27,32,39,25,32,37,40,41,42,43,29,46,36,190,213,214,215,44,31,32,34,35,33,36,31,48,25,44,34,29,32,36,40,27,23,31,29,39,43,43,38,25,26,34,37,40,41,43,39,44,43,32,28,35,42,28,42,33,34,39,272,267,254,262,264,39,41,373,360,351,357,354,38,41,69,73,115,46,10,15,14,12,8,13,13,10,10,12,10,14,11,42,357,353,358,353,470,465,38,463,35,453,456,447,445,453,441,456,264,264,262,269,276,307,451,474,398,390,385,388,268,249,94,95,80,87,441,425,151,157,460,451,463,458,333,325,465,461,40,53,353,380,203,213,215,192,254,214,195,170,185,193,202,198,202,201,231,405,412,397,355,364,327,343,368,287,356,355,350,356,392,369,361,363,359,359,282,304,304,363,379,349,360,343,591,577,553,518,515,525,183,165,376,360,352,370,413,401,5,13,12,18,9,13,11,15,11,12,44,40,216,208,227,213,211,221,215,217,217,486,478,480,479,469,444,472,471,468,468,465,465,467,485,465,488,455,463,466,465,465,461,463,463,211,118,21,10,287,315,319,338,325,318,318,318,316,314,41,357,37,407,389,399,392,418,399,399,397,401,293,292,208,266,427,439,357,355,354,352,354,354,356,350,357,14,13,14,41,59,59,441,406,107,102,77,218,43,42,47,52,23,25,24,27,42,40,19,23,11,15,11,398,399,44,46,35,25,44,46,39,59,33,37,500,544,510,540,513,500,524,524,529,519,533,519,107,115,89,361
55,16,24,17,7,167,25,16,3,274,52,19,190,185,181,345,311,245,377,377,384,383,292,380,380,354,382,426,379,442,416,444,382,377,378,378,376,375,373,373,411,428,427,383,382,382,385,372,378,8,30,7,4,17,19,16,0,12,17,15,16,13,3,22,15,128,151,343,196,222,208,24,22,23,26,27,27,25,25,26,34,33,34,28,30,34,38,43,25,28,18,32,32,24,29,32,36,25,21,47,27,154,447,444,457,31,27,33,31,31,25,21,37,31,34,24,29,29,22,25,33,30,34,33,36,38,38,39,23,45,29,197,219,220,221,42,25,33,30,31,28,36,31,46,23,43,35,30,32,36,35,24,21,29,28,35,40,42,35,15,17,30,33,39,40,41,37,41,40,29,26,32,39,28,37,25,29,37,275,271,258,266,266,35,41,377,345,335,342,338,35,36,64,63,105,44,9,13,5,14,9,18,18,16,7,15,11,18,12,51,357,353,358,353,454,449,36,448,30,449,453,444,440,449,437,452,269,271,267,273,280,311,453,475,394,386,381,384,252,233,100,101,83,95,444,427,135,142,444,435,447,443,317,309,450,445,27,39,348,376,208,218,221,191,254,211,193,166,180,189,198,202,207,206,236,389,396,396,354,363,326,342,368,283,357,356,350,356,394,369,362,364,358,360,267,288,288,347,363,334,344,327,576,561,537,502,499,509,167,150,373,358,351,368,408,396,12,10,6,11,13,20,19,21,5,16,29,25,224,214,233,219,217,227,221,222,222,470,462,464,463,453,428,456,455,453,452,449,450,451,469,449,473,439,447,450,450,449,445,447,447,203,132,25,22,271,300,303,322,310,302,303,302,300,299,39,358,35,402,385,395,388,414,395,394,393,396,277,276,192,250,421,434,358,355,354,352,355,354,357,350,358,3,3,16,26,43,45,441,407,91,87,61,220,40,40,45,49,17,20,21,22,41,38,20,10,13,19,17,394,395,38,45,32,16,42,42,34,64,31,29,485,529,495,525,497,484,508,508,513,503,517,503,113,115,97,354
56,19,31,28,6,162,29,20,14,262,41,12,186,181,176,339,304,233,368,367,374,374,280,370,371,345,373,417,370,435,409,437,373,368,369,369,367,366,363,364,402,419,419,373,372,372,376,363,368,9,37,19,10,24,21,26,12,0,17,16,18,20,9,25,21,120,143,334,194,219,205,19,18,18,20,21,22,20,18,24,30,28,29,23,26,28,32,36,19,22,12,24,24,17,20,23,26,14,12,42,24,146,440,437,450,25,27,32,25,31,22,19,31,24,31,23,31,29,16,16,25,31,32,26,29,31,31,32,17,40,20,194,215,216,217,36,18,30,23,25,21,33,28,40,20,37,32,27,28,32,27,21,19,24,25,29,33,36,29,8,10,24,27,33,34,35,31,35,34,23,22,26,32,26,30,16,22,32,270,265,252,261,259,28,36,371,338,329,335,332,28,28,55,51,93,39,17,15,13,18,18,22,22,22,16,20,17,21,17,52,349,346,351,345,447,443,30,441,22,439,443,434,430,439,427,442,264,268,262,269,275,306,446,469,384,377,372,375,243,224,97,99,78,94,438,421,126,131,437,428,441,436,309,301,443,438,30,39,338,366,204,214,217,183,246,202,184,156,169,179,188,198,202,202,231,382,389,387,345,354,318,333,359,274,349,348,343,349,387,362,354,357,350,352,259,280,280,339,356,327,337,320,568,553,531,495,492,502,157,139,364,350,342,359,398,386,21,15,15,11,25,24,24,25,16,21,18,14,223,210,229,216,213,223,218,219,219,463,455,457,456,447,421,450,448,446,445,443,443,444,462,442,466,432,440,443,443,443,438,440,440,191,136,37,34,265,293,297,315,303,296,296,296,294,292,33,350,30,392,375,385,378,404,385,384,383,386,268,265,183,243,410,423,350,347,347,344,347,346,349,342,350,13,15,19,25,37,44,433,399,84,85,56,214,33,33,38,42,14,16,17,17,35,33,21,17,19,22,22,384,385,30,39,27,10,35,35,27,62,27,19,478,521,488,517,490,477,501,501,506,496,509,495,110,108,97,343
57,6,41,32,13,150,14,6,15,264,55,28,173,168,164,329,295,241,363,362,369,369,286,365,365,340,367,411,365,451,425,453,367,363,363,363,361,361,358,358,417,434,434,368,367,367,370,357,363,22,23,22,13,12,5,19,17,17,0,3,4,11,17,9,9,136,158,348,180,205,191,8,7,9,12,12,12,10,11,9,18,17,18,11,13,18,23,27,10,13,8,17,18,13,16,19,25,19,13,31,10,138,456,453,466,15,11,16,16,15,8,5,22,17,17,7,14,13,8,14,20,14,17,18,22,22,23,24,10,29,17,180,202,203,204,26,12,16,15,17,14,20,14,30,7,27,18,13,15,19,21,8,5,13,12,20,24,26,19,10,10,15,18,23,23,25,21,26,25,13,10,17,23,11,23,15,15,21,259,254,241,249,249,20,24,360,355,345,352,348,20,22,50,54,97,28,11,5,12,7,13,8,8,10,14,7,9,6,8,35,341,337,342,337,463,459,20,457,16,435,438,430,426,435,423,438,252,254,250,256,263,294,436,459,380,372,367,370,258,240,83,84,66,79,428,410,140,144,453,444,457,452,325,316,459,454,44,54,334,362,191,201,204,175,238,196,178,152,166,174,184,185,190,189,219,398,405,380,338,347,311,326,352,269,340,339,334,340,377,353,345,348,342,343,275,295,296,355,372,344,353,336,583,569,547,511,507,518,171,149,358,343,335,353,394,383,15,8,13,6,24,10,10,9,16,8,31,28,208,197,216,202,200,210,204,205,205,479,471,473,472,463,437,466,464,462,461,459,459,459,478,458,482,447,456,459,459,459,454,456,456,192,119,38,29,281,309,314,331,320,312,311,312,310,308,23,341,19,388,371,381,374,400,381,380,379,382,283,278,198,258,408,420,341,339,338,336,339,338,340,334,342,15,17,5,41,54,60,425,391,100,101,73,204,25,24,29,34,4,6,5,7,25,22,4,27,8,7,9,380,381,25,29,16,9,26,27,20,48,15,18,494,537,504,533,505,493,517,517,522,511,525,511,96,99,81,342
