Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
25,204,254,242,289,280,402,320,371,374,445,437,152,572,240,690,218,149,206,193,516,486,45,304,148,125,0,109,95,100,46,71,106,55,54,66,497,609,523,345,818,893,293,243,292,527,543,513,635,555,581,541,550,90,636,98,612,308,356,376,277,258,328,270,377,307,213,164,352,187,159,143,606,552,486,564,537,187,179,229,193,444,479,490,240,673,485,497,150,184,197,221,545,123,503,536,186,445,663,643,506,434,655,668,473,413,362,406,417,373,371,361,315,323,399,326,142,390,135,146,340,253,144,436,298,414,394,96,122,226,207,254,541,434,303,449,258,172,217,244,581,93,472,214,605,689,389,141,399,721,171,290,342,312,356,254,377,200,227,435,266,270,174,174,94,306,555,234,317,605,244,91,216,349,461,640,594,737,349,273,474,51,384,398,496,552,353,573,93,438,233,210,563,677,604,143,197,329,94,110,211,467,277,337,235,256,293,661,330,327,448,616,520,390,156,479,192,366,139,337,475,411,480,274,476,461,259,572,551,195,300,173,508,162,503,244,250,462,395,174,425,550,432,607,527,332,402,309,418,289,756,589,377,519,593
26,310,354,349,392,387,481,349,392,406,545,510,52,570,324,784,312,236,296,274,613,583,125,413,119,147,109,0,46,97,76,39,165,61,146,119,600,612,632,427,895,966,357,322,368,628,647,528,651,574,591,547,621,103,741,181,636,351,402,443,359,318,400,345,431,368,269,167,460,295,266,251,703,650,550,671,585,139,115,173,168,488,535,536,250,773,557,576,212,105,105,217,622,151,503,528,77,553,744,718,543,522,751,771,565,504,454,488,524,478,480,469,423,432,507,431,78,454,223,49,415,159,113,545,312,512,487,203,222,248,211,261,519,437,391,529,235,266,326,163,630,66,482,286,706,692,462,76,412,807,164,340,406,408,439,284,403,243,323,453,296,263,240,273,157,393,653,166,328,596,292,181,111,363,564,637,635,815,454,374,570,160,438,440,603,591,392,629,187,502,338,243,593,773,684,247,261,422,199,39,126,461,385,341,198,364,399,670,431,428,542,719,628,488,48,588,272,464,203,389,580,512,588,369,499,548,350,557,634,297,289,210,594,195,488,309,295,496,497,81,531,614,486,639,583,356,509,344,448,307,848,679,465,546,669
27,298,349,337,385,374,491,378,424,435,541,466,62,528,330,785,277,240,299,281,611,581,127,390,78,101,95,46,0,51,51,36,124,71,117,82,568,570,609,435,852,921,313,280,326,622,638,484,607,529,548,504,577,128,730,145,591,376,426,459,367,336,413,357,452,386,288,200,435,271,253,230,701,647,505,657,539,182,160,218,208,442,489,490,283,769,513,533,170,151,150,254,580,175,461,488,107,537,702,675,497,527,750,764,567,465,416,447,511,468,458,454,408,413,489,421,50,409,187,94,372,202,152,522,267,509,488,191,217,202,166,217,482,394,396,487,276,232,306,208,584,98,438,298,701,650,419,120,368,766,120,294,361,373,399,312,358,197,321,408,250,301,254,269,169,353,616,212,363,556,246,182,149,318,556,596,589,772,424,342,533,143,392,394,589,545,346,583,155,457,309,269,547,736,642,219,217,423,174,81,172,420,367,377,241,340,371,627,399,423,542,711,610,453,87,568,232,461,217,343,569,479,561,369,454,508,313,518,593,267,328,234,553,149,449,265,318,450,490,126,502,569,441,594,537,310,483,298,403,339,809,640,469,500,626
28,287,344,325,377,360,501,410,459,466,534,417,103,487,338,783,238,248,304,292,608,577,142,364,49,50,100,97,51,0,58,74,80,103,95,51,531,527,581,444,802,871,263,234,279,614,627,437,561,482,503,460,527,162,716,109,543,403,452,476,376,357,427,370,475,406,310,238,408,247,243,211,698,643,454,640,488,230,210,267,252,392,438,440,320,762,464,485,123,201,201,294,531,207,418,448,153,517,654,625,447,531,747,753,568,421,373,400,497,456,434,437,393,392,467,409,62,359,149,145,324,252,196,495,220,505,489,183,217,153,120,171,447,350,401,439,320,194,286,259,533,139,393,314,693,607,370,169,321,719,77,244,311,332,352,344,309,147,321,361,200,343,273,269,190,309,575,262,400,516,195,191,198,272,547,554,539,723,391,306,490,135,341,344,571,495,296,533,125,407,278,300,498,693,594,191,169,424,153,129,223,379,348,416,288,314,340,582,362,417,541,700,587,412,136,543,188,458,237,292,556,441,531,370,406,462,271,480,545,235,370,263,507,98,411,216,345,400,482,177,468,518,390,545,487,261,454,248,353,374,764,594,474,452,577
29,248,300,286,335,323,448,352,401,408,491,440,111,542,285,736,236,195,253,238,562,532,85,341,105,96,46,76,51,58,0,38,96,50,70,48,524,581,560,390,825,898,291,249,297,572,588,489,612,533,555,514,553,106,680,106,592,345,394,419,323,299,372,315,418,348,252,184,387,222,203,180,652,598,484,607,527,187,172,227,203,432,473,479,265,719,489,505,144,170,177,240,552,150,473,504,150,486,672,649,491,480,702,713,519,429,379,416,461,417,409,404,358,363,439,370,96,388,148,121,345,232,148,473,272,460,441,140,168,201,175,225,505,405,350,458,271,191,257,230,572,91,446,258,651,661,393,131,373,734,134,280,340,332,366,286,357,184,273,412,246,290,215,220,132,319,577,227,344,573,232,137,187,323,506,610,581,745,379,299,494,92,377,385,538,538,338,567,111,436,263,242,545,698,613,172,193,375,125,93,195,435,317,362,242,291,325,635,355,373,494,661,560,412,124,518,199,412,179,328,519,436,514,321,455,474,275,538,561,222,318,205,521,140,468,241,287,445,440,153,456,549,425,590,521,310,436,292,399,317,773,605,423,500,599
30,274,322,313,358,351,458,343,390,400,513,476,82,560,298,755,274,208,267,248,582,552,95,374,111,122,71,39,36,74,38,0,131,35,107,84,561,601,593,402,861,933,325,286,333,595,613,512,635,557,577,534,588,92,706,143,617,340,390,424,334,301,379,323,417,351,252,166,421,256,230,212,672,619,519,635,559,156,138,195,178,463,506,510,249,741,524,541,179,134,139,221,588,140,492,520,116,516,709,685,520,495,721,738,537,467,417,453,488,443,442,432,386,394,470,396,85,422,185,84,381,195,122,506,294,480,458,167,189,227,194,245,516,424,364,494,246,228,288,194,603,65,467,264,673,681,429,97,396,771,150,312,374,370,404,277,383,215,292,435,273,269,219,240,135,356,614,192,329,588,264,151,150,346,530,627,611,781,414,335,532,121,409,415,567,567,367,600,149,471,299,234,572,735,650,208,228,393,160,58,158,452,348,344,214,325,360,656,392,395,512,686,591,449,87,550,236,433,182,361,545,473,549,338,480,512,313,551,599,258,296,198,558,169,482,276,283,473,464,115,492,583,458,618,554,335,470,320,427,304,811,642,438,526,635
31,237,300,271,327,302,475,423,474,475,483,345,182,471,314,735,158,229,277,275,560,529,149,293,110,51,106,165,124,80,96,131,0,144,60,48,451,507,508,416,730,802,194,157,203,560,569,408,530,450,476,438,457,194,654,39,506,407,453,460,352,351,409,352,470,397,310,270,335,180,195,154,649,593,388,575,433,282,268,323,296,339,378,386,346,708,393,410,48,265,270,327,457,229,402,438,230,451,579,553,401,494,699,695,526,342,293,323,436,400,363,375,332,326,399,354,141,292,71,214,250,324,242,423,197,458,449,147,188,124,118,158,450,333,371,364,362,116,223,325,477,186,369,302,638,587,297,227,296,642,100,185,243,252,275,358,271,94,285,330,161,376,268,234,196,230,495,323,423,507,139,179,273,246,492,540,489,650,314,228,411,108,281,292,507,446,247,472,62,340,204,314,457,614,519,122,97,385,99,189,290,369,284,443,336,244,265,557,283,369,498,641,518,332,210,472,109,412,237,233,496,362,454,332,371,384,191,477,469,161,406,277,430,61,408,145,349,356,429,246,391,453,330,501,426,227,379,203,312,394,685,516,440,413,504
32,250,293,288,332,327,424,309,357,366,484,485,112,589,265,724,272,176,236,215,552,522,64,358,144,145,55,61,71,103,50,35,144,0,104,96,552,629,576,368,869,942,337,292,340,567,586,538,661,582,604,562,598,59,680,146,641,306,356,389,301,266,344,288,382,316,217,135,405,242,207,196,642,589,531,611,576,139,127,180,154,481,521,528,218,712,533,547,191,129,141,192,595,106,521,550,136,494,714,692,541,462,690,710,505,466,416,457,463,417,424,409,363,374,449,370,120,434,186,91,389,198,99,489,320,450,427,145,161,251,222,273,548,453,331,500,221,226,269,190,621,43,495,230,645,709,437,87,422,773,180,328,386,366,407,243,406,234,262,461,295,241,184,211,100,358,610,182,297,619,281,120,162,372,503,657,630,788,404,328,529,104,425,434,543,587,387,615,146,483,288,200,594,732,655,199,240,362,149,55,156,481,327,314,193,309,348,684,385,367,482,658,570,445,105,531,241,403,147,377,519,466,534,308,505,513,312,583,602,250,269,164,561,190,513,288,248,495,436,119,480,595,473,640,569,359,456,341,449,272,810,642,405,549,643
33,193,252,230,283,265,419,363,415,415,441,383,179,532,257,690,168,170,221,216,515,485,92,274,140,97,54,146,117,95,70,107,60,104,0,44,454,567,492,361,765,840,239,189,238,520,532,468,589,509,536,499,496,144,621,44,564,347,392,401,295,291,351,294,410,337,249,216,319,155,149,117,605,550,432,546,485,240,231,282,247,392,426,438,289,668,432,444,98,233,243,273,492,174,463,498,220,424,610,589,456,443,655,658,477,362,312,353,402,362,343,343,298,299,374,315,153,336,82,189,286,300,197,406,257,413,399,93,131,185,175,218,508,393,316,396,311,122,193,294,528,145,429,242,598,647,335,192,356,669,148,239,288,264,303,298,330,152,232,390,221,322,208,180,137,254,508,286,365,567,194,119,257,307,452,600,543,684,309,229,426,48,332,347,477,501,303,519,42,384,193,255,514,629,551,103,144,335,59,157,260,429,254,386,289,224,255,617,285,324,450,605,495,343,194,452,138,366,177,285,461,367,445,281,430,409,208,536,498,152,352,218,456,121,468,191,289,412,388,220,386,496,379,557,474,286,367,260,370,335,706,538,387,471,539
34,237,296,274,327,309,459,386,437,440,485,393,143,506,296,734,195,207,261,252,559,528,111,314,96,60,66,119,82,51,48,84,48,96,44,0,487,543,532,401,778,850,243,203,250,564,576,448,570,491,515,475,505,149,665,63,548,374,421,437,334,322,388,330,442,370,278,225,359,196,193,160,649,594,436,589,480,234,220,275,249,385,425,432,304,712,441,457,96,218,223,283,504,187,437,470,189,466,625,601,446,485,698,702,520,385,336,369,446,406,384,387,342,341,417,359,111,340,105,167,297,278,195,446,232,456,442,135,172,160,141,188,476,368,357,411,316,150,236,278,524,138,407,276,643,624,345,179,333,688,108,232,292,291,320,320,313,138,275,370,202,332,238,222,160,274,535,275,382,539,185,152,229,283,497,574,535,698,344,261,452,88,329,338,521,492,292,519,76,388,230,276,501,655,566,141,145,377,102,141,242,401,297,402,289,264,292,596,318,368,494,649,537,371,166,493,153,409,204,281,505,398,483,323,412,429,232,506,515,188,361,239,475,97,437,193,316,400,432,199,422,501,377,546,474,267,405,247,355,354,729,560,429,456,552
35,352,371,328,341,302,515,653,701,676,370,269,630,660,459,551,293,463,441,474,428,411,507,218,558,496,497,600,568,531,524,561,451,552,454,487,0,663,151,482,441,529,338,316,293,383,356,563,626,567,615,611,303,567,375,423,579,612,627,560,471,546,522,499,612,556,545,612,175,314,375,362,476,437,325,296,427,668,670,710,658,413,370,417,645,485,278,235,417,679,693,654,256,567,612,660,674,229,291,318,468,470,515,439,452,157,180,215,278,308,185,259,278,236,206,312,592,317,382,642,277,750,625,147,498,387,424,421,432,474,514,510,713,569,448,222,702,337,302,737,441,587,563,503,428,721,268,636,522,302,530,388,324,201,229,616,471,433,406,516,452,690,516,413,519,243,96,722,692,708,408,475,710,505,341,711,489,366,150,226,95,449,366,414,263,477,422,397,413,317,264,593,525,203,259,354,385,413,403,607,706,616,269,719,700,254,207,673,169,357,426,397,212,126,648,177,349,379,518,374,304,89,93,409,514,167,264,709,215,303,718,572,185,466,664,359,581,464,338,671,82,346,365,537,381,471,129,433,465,659,298,180,456,517,283
36,701,766,721,776,736,958,929,980,982,911,394,585,49,807,1154,524,731,770,775,989,961,654,671,493,486,609,612,570,527,581,601,507,629,567,543,663,0,801,901,584,604,390,456,434,968,959,108,80,97,48,69,398,687,1013,532,116,914,958,956,843,856,905,850,973,900,816,764,683,616,672,622,1067,1015,343,928,251,751,726,783,778,253,295,247,846,1105,392,440,475,710,699,821,444,730,109,98,627,816,528,469,196,959,1116,1071,976,510,509,452,833,821,719,776,749,718,765,786,537,355,524,653,415,734,722,746,311,900,908,644,686,383,407,356,154,176,853,441,846,530,658,758,262,666,138,805,1037,80,402,688,211,605,451,356,370,535,456,863,245,417,766,182,348,869,774,723,702,478,623,771,925,69,384,685,673,260,903,49,214,544,626,566,569,613,312,267,872,201,288,308,553,346,593,819,149,680,493,577,444,854,588,650,724,155,699,943,810,643,620,64,582,819,945,1021,847,562,632,799,481,862,744,331,887,605,733,808,158,497,504,109,492,570,897,782,496,447,147,416,856,203,857,680,666,350,300,166,298,283,694,316,220,897,684,566,912,146,455
37,337,328,302,289,265,421,601,641,611,254,409,671,793,413,403,359,446,407,443,296,286,520,219,618,557,523,632,609,581,560,593,508,576,492,532,151,801,0,403,574,661,445,404,397,245,213,697,770,706,753,745,453,576,224,473,723,556,559,478,412,497,451,443,536,494,509,602,174,338,374,381,332,298,470,145,573,670,679,709,651,548,512,558,617,335,425,384,484,693,712,634,407,563,740,788,709,119,434,466,608,363,368,287,334,291,295,349,175,222,152,191,230,205,136,248,643,448,436,667,395,766,630,87,601,282,327,432,429,562,594,601,836,690,381,366,683,393,306,746,590,603,692,464,280,863,399,651,642,430,600,495,444,290,349,577,592,516,368,643,550,661,490,394,518,344,237,726,647,841,503,475,738,617,219,849,637,504,201,288,244,472,494,542,127,621,540,547,456,456,304,564,668,309,408,391,465,337,435,630,720,738,251,674,690,269,243,816,243,286,312,247,65,240,679,56,422,291,504,492,176,196,68,353,647,313,346,837,366,347,687,551,335,538,787,452,538,598,240,692,137,496,501,683,528,582,130,542,593,617,406,325,365,656,433
38,202,140,191,149,195,59,212,244,210,176,601,479,873,105,367,384,196,140,153,213,189,308,288,493,457,345,427,435,444,390,402,416,368,361,401,482,901,403,0,913,999,519,451,485,251,285,795,906,827,863,833,700,327,384,382,872,167,158,78,68,133,52,84,133,103,174,301,315,288,230,279,295,249,668,348,754,380,402,403,343,681,686,717,268,373,643,627,434,427,453,302,671,286,805,845,491,285,753,761,751,101,338,390,152,510,471,543,228,182,298,224,208,252,281,171,484,590,380,434,522,493,355,344,605,136,90,269,230,535,534,573,864,737,48,584,343,371,253,458,790,366,765,142,317,979,561,397,694,780,508,546,554,417,504,215,657,492,135,719,559,307,189,182,269,458,576,429,267,913,518,254,494,648,212,940,821,833,366,369,526,313,613,647,299,787,615,763,359,628,325,226,815,684,706,324,457,70,321,400,448,778,237,292,369,285,331,942,390,125,140,347,358,453,459,348,420,112,225,578,251,438,408,95,749,560,416,887,650,335,323,239,606,476,821,486,177,717,165,443,403,723,649,851,725,620,354,585,685,243,780,649,50,781,714
39,748,787,737,766,721,951,1058,1109,1091,811,385,903,613,870,972,607,846,844,871,866,851,847,628,805,753,818,895,852,802,825,861,730,869,765,778,441,584,574,913,0,88,539,576,528,818,787,541,509,507,545,576,277,906,780,722,468,1022,1045,990,890,953,947,914,1037,974,939,970,598,681,755,721,905,872,355,715,372,1005,996,1047,1009,452,387,411,1025,899,338,321,683,995,1000,1023,274,924,610,645,953,669,162,177,442,910,939,844,893,419,468,413,719,746,618,696,705,661,646,743,852,445,684,944,480,1054,962,588,645,828,863,777,804,673,721,686,714,615,874,369,1067,649,691,1055,338,910,577,903,852,594,433,955,592,145,760,566,492,525,463,1009,560,659,815,556,627,1066,903,805,877,515,345,1051,1086,652,612,836,1000,614,781,625,376,83,549,575,388,784,474,495,698,406,538,307,725,400,626,977,449,274,217,691,634,844,737,918,1020,646,681,1112,1052,645,593,550,534,790,867,813,639,466,938,613,627,816,893,520,743,475,531,830,518,367,564,682,273,645,1097,948,318,707,679,587,980,480,778,976,513,296,430,419,345,595,563,581,520,1053,195,265,892,482,226
40,832,872,822,852,807,1038,1141,1193,1175,899,457,971,639,954,1058,685,928,927,954,954,939,924,714,871,822,893,966,921,871,898,933,802,942,840,850,529,604,661,999,88,0,608,651,602,906,874,576,526,537,570,606,345,982,866,796,490,1105,1130,1076,975,1037,1033,999,1122,1058,1022,1048,685,762,836,802,992,959,418,802,418,1080,1069,1122,1085,506,444,462,1105,984,409,398,754,1067,1071,1101,350,1002,645,675,1021,757,246,252,485,997,1025,930,981,501,549,491,807,833,705,783,792,747,734,830,919,513,759,1014,554,1124,1037,676,702,915,950,857,885,737,784,746,744,658,960,446,1145,727,774,1127,379,984,616,986,938,602,505,1028,640,231,825,631,560,607,540,1091,613,726,899,602,689,1146,984,888,955,593,432,1124,1168,673,678,916,1068,667,869,641,408,167,635,657,474,861,536,551,785,444,597,356,801,465,708,1057,481,359,299,770,705,930,814,990,1091,685,766,1194,1128,729,678,563,618,876,955,899,726,551,1007,701,702,903,973,584,830,561,619,915,560,449,642,707,355,725,1176,1027,400,775,713,657,1063,527,865,1047,601,356,490,444,398,652,650,642,571,1134,274,352,979,520,302
41,317,381,333,387,345,574,585,639,632,521,154,364,370,433,767,135,371,397,410,600,571,330,283,268,215,293,357,313,263,291,325,194,337,239,243,338,390,445,519,539,608,0,68,49,581,576,282,388,310,349,325,264,383,640,195,353,561,599,581,466,496,529,478,606,533,464,455,301,231,295,247,680,626,194,554,249,476,463,517,486,164,188,205,524,722,201,225,147,459,462,512,269,411,308,354,415,436,393,362,234,570,729,694,586,190,158,150,446,431,337,387,359,329,382,395,314,97,166,406,69,515,435,375,160,510,518,285,323,148,194,176,394,249,471,182,550,152,270,519,291,380,262,442,653,465,109,421,201,462,226,51,49,157,113,525,153,121,386,212,115,559,422,350,370,101,348,517,597,415,79,338,461,172,515,434,312,461,250,178,267,271,97,128,493,273,103,280,206,146,202,484,297,457,333,202,98,466,231,383,483,297,308,620,528,252,233,426,205,429,555,642,479,214,399,430,108,472,400,60,502,256,379,424,234,218,114,402,288,184,590,449,255,169,346,49,507,198,467,438,308,258,141,335,235,137,322,97,170,565,514,346,525,263,314
42,249,313,265,320,279,506,522,575,567,458,194,338,433,365,706,68,306,329,344,537,508,275,223,251,191,243,322,280,234,249,286,157,292,189,203,316,456,404,451,576,651,68,0,49,521,518,348,456,377,416,390,307,332,587,146,421,495,533,512,398,430,461,410,539,466,400,401,248,163,228,180,618,564,247,503,313,429,419,471,435,232,249,271,466,664,243,255,112,419,425,456,303,355,369,415,386,381,423,400,302,503,668,639,520,188,143,167,386,368,283,326,295,268,327,330,292,153,109,369,97,480,386,328,198,445,451,221,258,160,198,198,449,307,403,208,497,86,202,480,354,334,325,376,594,532,146,379,259,486,217,103,109,117,118,463,215,117,318,276,147,503,359,283,312,77,345,474,536,478,99,277,430,224,454,499,377,496,204,122,261,214,164,197,439,340,168,338,151,200,137,424,365,461,363,136,70,399,170,342,444,354,244,560,478,188,176,493,162,363,489,586,431,191,367,382,51,405,339,128,444,228,342,356,301,228,59,461,313,115,533,390,273,153,401,49,443,267,403,401,272,310,205,402,294,190,277,149,237,504,529,360,457,331,350
43,285,346,296,349,305,539,567,620,611,478,146,382,415,405,722,102,350,370,386,556,528,324,238,291,233,292,368,326,279,297,333,203,340,238,250,293,434,397,485,528,602,49,49,0,536,529,325,426,349,391,370,259,380,592,194,388,539,575,550,436,473,500,450,580,508,445,449,254,199,268,222,634,581,199,506,271,478,467,520,484,196,205,232,513,675,194,208,156,467,472,504,255,404,354,401,431,388,376,352,267,531,683,646,544,151,113,121,400,387,290,342,316,284,335,354,334,108,158,416,49,527,435,327,206,468,479,267,303,184,228,217,442,298,438,161,545,132,233,527,310,382,308,419,606,507,97,427,249,440,253,98,69,108,76,509,200,149,355,258,159,551,404,324,360,53,310,523,583,461,116,324,475,221,470,478,337,448,202,133,227,262,128,168,445,302,150,292,200,153,163,470,331,423,316,181,110,430,218,390,492,346,267,607,527,211,187,466,157,390,513,594,430,167,413,381,100,432,385,103,456,209,331,391,276,186,72,449,267,152,581,437,229,191,394,70,488,237,424,448,260,262,164,365,249,186,274,145,213,550,487,317,488,301,302
