Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
139,305,939,956,962,960,946,1002,1002,944,944,933,850,320,287,1034,952,971,941,1655,1766,1818,963,929,951,940,226,804,725,667,952,942,945,944,947,941,946,949,942,947,930,944,937,915,950,949,941,934,900,943,950,939,898,960,948,935,949,941,946,935,943,948,946,941,949,948,949,961,932,941,953,1873,1635,1612,985,215,143,1572,1311,1619,1092,1092,1092,1094,1005,1098,1094,1095,1092,1093,1074,1098,1092,1097,1002,1074,990,968,901,946,983,1002,977,995,890,130,1266,2014,3632,1064,979,939,295,299,943,1673,429,1386,1370,155,158,136,187,157,170,1046,1072,1054,1080,1073,1120,1083,1352,1190,1290,1442,1090,934,882,946,0,15,919,280,940,945,1106,1025,1029,1033,1023,1290,1680,1747,949,946,946,944,948,945,944,942,949,950,949,943,941,951,947,951,948,946,941,951,342,323,193,225
140,311,933,950,954,955,940,998,998,938,938,928,838,325,294,1027,946,964,935,1657,1759,1811,957,923,945,934,211,798,716,661,947,936,939,939,942,935,941,944,937,941,924,938,931,909,945,943,936,928,894,938,944,934,892,954,943,929,944,935,941,929,937,942,940,935,943,943,944,955,925,935,947,1861,1624,1600,982,218,140,1568,1307,1616,1082,1081,1081,1084,994,1088,1084,1085,1081,1083,1063,1088,1081,1086,999,1071,987,966,897,942,978,997,972,992,887,116,1266,2017,3625,1054,973,933,302,306,933,1668,420,1384,1367,140,143,122,172,142,156,1036,1061,1043,1070,1063,1109,1073,1345,1177,1280,1433,1081,928,875,940,15,0,913,265,934,939,1107,1025,1029,1034,1023,1289,1671,1739,944,940,941,939,942,939,939,937,944,945,944,937,936,946,941,945,942,940,936,946,344,329,202,234
141,1224,20,38,96,58,27,192,175,61,64,57,426,1237,1207,128,33,53,22,1030,849,899,45,10,32,25,793,125,268,252,63,52,56,57,59,55,66,71,54,58,30,55,37,40,61,60,63,65,30,62,60,65,63,76,53,38,61,58,69,36,71,57,55,45,61,66,67,48,12,22,37,1139,896,963,252,1127,1030,698,417,758,375,374,376,373,378,380,376,376,381,374,369,368,370,374,231,262,249,224,105,169,159,169,123,285,187,835,557,1375,4214,339,70,39,1215,1219,323,768,504,601,551,876,881,888,844,874,907,371,373,413,371,371,383,376,432,633,512,558,245,15,94,27,919,913,0,778,27,27,508,460,460,467,456,542,809,858,65,58,63,60,62,63,58,57,62,63,64,55,54,65,60,64,64,61,66,60,1247,1242,1111,1141
142,524,798,816,796,829,805,906,901,817,818,807,606,521,508,874,811,824,799,1659,1596,1653,823,787,808,802,54,683,537,537,825,813,816,816,819,813,821,825,814,819,796,815,804,785,823,821,816,810,766,817,822,814,775,835,818,802,822,814,822,802,819,819,817,810,821,822,823,825,789,799,814,1622,1390,1352,910,410,305,1469,1193,1525,870,870,869,873,774,876,871,873,868,871,850,878,870,875,919,984,914,888,791,852,880,898,864,928,805,151,1225,2022,3558,846,845,807,516,519,721,1546,286,1322,1291,139,141,159,100,137,154,820,847,821,857,850,899,860,1201,932,1067,1248,900,793,718,805,280,265,778,0,794,805,1088,1007,1011,1016,1004,1237,1473,1549,823,818,820,818,821,818,817,814,822,823,823,815,813,825,819,824,821,819,817,823,506,545,442,472
143,1245,20,31,73,62,21,203,184,74,78,74,419,1258,1228,101,26,31,16,1037,826,877,36,19,19,30,810,151,275,273,73,65,68,69,71,69,79,84,66,69,47,67,51,63,71,71,77,82,57,75,70,80,88,85,63,53,72,72,82,51,85,68,67,58,72,78,79,47,18,19,36,1112,869,937,267,1147,1049,688,406,749,352,351,353,351,361,358,353,353,359,351,347,344,348,351,244,268,263,240,128,186,170,178,132,300,210,854,564,1379,4215,317,68,51,1236,1240,309,753,522,602,548,894,899,906,862,892,925,351,351,394,349,349,359,354,412,613,486,532,219,19,92,24,940,934,27,794,0,25,523,478,478,484,474,547,782,833,77,70,75,73,73,75,71,70,74,74,75,68,68,75,72,74,76,73,80,69,1266,1263,1132,1163
144,1249,8,12,96,37,4,178,159,50,53,51,443,1263,1232,110,7,32,10,1013,824,874,18,18,12,7,820,147,292,278,48,41,43,44,46,45,54,59,42,44,26,42,27,45,46,46,53,59,48,51,45,56,71,60,38,30,47,48,57,28,60,44,42,33,47,53,54,24,16,7,12,1128,886,957,243,1153,1056,672,391,732,375,374,376,373,385,380,376,376,382,374,370,367,370,374,219,244,239,216,107,162,145,153,107,276,189,861,539,1355,4236,340,46,27,1240,1244,334,742,530,580,527,902,908,914,871,901,933,375,375,418,372,373,381,377,407,637,503,539,236,12,114,2,945,939,27,805,25,0,498,453,454,460,449,523,790,837,52,45,51,48,48,51,46,45,49,49,50,44,43,50,47,49,51,49,56,44,1273,1267,1136,1167
145,1386,504,495,592,463,502,323,344,449,446,451,926,1411,1370,566,499,515,508,573,974,996,494,509,507,493,1079,494,723,605,451,458,455,454,453,454,444,439,457,454,479,456,473,469,452,452,446,443,489,448,453,444,454,439,460,472,451,451,441,473,439,455,456,466,451,445,444,480,508,504,488,1524,1300,1407,256,1319,1245,581,458,599,862,861,863,860,883,867,863,862,870,861,861,852,857,860,280,284,260,284,412,340,354,350,393,223,342,1077,179,935,4632,830,465,472,1377,1380,831,740,811,325,351,1134,1140,1137,1116,1133,1169,870,866,913,861,863,863,867,612,1130,946,866,700,505,598,500,1106,1107,508,1088,523,498,0,82,78,73,84,224,1089,1095,446,453,448,451,450,448,452,453,449,449,448,455,456,448,451,449,447,450,444,454,1446,1398,1266,1292
146,1305,458,452,549,421,458,287,308,404,400,404,868,1331,1289,533,455,474,462,652,1006,1032,452,462,463,448,997,431,657,533,407,412,410,409,408,409,399,395,411,409,432,411,427,420,408,408,401,396,437,402,409,398,402,396,416,425,406,405,397,427,393,410,411,420,407,401,400,438,462,459,445,1518,1288,1386,213,1237,1163,636,481,660,825,824,826,823,838,830,826,826,833,824,822,816,820,823,243,268,219,238,358,292,315,315,353,181,282,995,251,1015,4554,792,425,427,1297,1300,782,788,731,391,406,1052,1059,1055,1034,1051,1087,828,827,871,823,825,828,829,624,1090,924,866,669,459,546,455,1025,1025,460,1007,478,453,82,0,4,9,4,289,1099,1112,402,408,403,406,405,403,407,408,405,405,404,410,410,404,407,405,402,405,398,410,1365,1318,1186,1212
147,1310,458,452,550,421,458,287,308,404,401,404,869,1335,1294,532,455,474,463,649,1003,1029,452,462,464,448,1001,432,659,535,407,413,411,409,408,409,400,395,412,410,432,411,427,420,408,408,401,396,438,403,409,398,403,396,416,426,407,406,397,427,393,410,411,421,407,401,400,438,462,460,445,1517,1287,1385,213,1241,1167,632,478,656,825,824,826,823,838,830,826,826,832,824,822,816,820,823,243,266,218,238,359,292,314,315,352,181,284,999,247,1012,4557,792,425,427,1301,1304,783,784,734,387,402,1056,1062,1059,1038,1055,1091,829,827,871,823,825,828,829,621,1091,923,864,669,459,547,456,1029,1029,460,1011,478,454,78,4,0,7,6,284,1097,1109,402,409,403,406,405,403,408,408,405,405,404,410,410,404,407,405,402,405,398,410,1369,1322,1190,1216
148,1313,465,458,556,427,464,293,314,410,407,410,875,1338,1297,538,461,481,469,643,1005,1031,458,469,470,454,1006,439,665,541,413,419,417,415,414,415,406,401,418,416,438,417,434,427,414,414,407,403,444,409,415,405,409,402,422,432,413,412,403,434,400,417,418,427,413,407,406,444,468,466,451,1521,1292,1391,219,1245,1172,632,480,655,831,830,832,829,845,836,832,832,839,830,828,822,826,829,249,271,224,245,365,298,320,321,358,187,290,1003,244,1006,4563,798,431,433,1304,1308,789,785,740,386,402,1061,1067,1064,1043,1060,1096,835,833,878,829,831,834,835,625,1097,929,869,675,466,553,462,1033,1034,467,1016,484,460,73,9,7,0,12,283,1100,1113,408,415,409,412,412,409,414,415,412,411,410,416,417,411,413,411,409,411,404,416,1373,1325,1194,1220
149,1304,454,448,545,417,453,284,304,400,396,400,864,1329,1288,529,451,470,458,655,1004,1030,448,458,459,444,995,427,653,529,403,408,406,405,404,405,395,391,407,405,428,407,423,416,403,404,397,392,433,398,404,394,398,392,411,421,402,401,392,423,389,406,407,416,403,397,396,434,458,455,441,1515,1284,1382,209,1236,1161,635,478,660,821,820,822,819,834,826,822,822,829,820,818,812,816,819,239,264,215,234,354,288,311,311,349,177,278,993,252,1018,4551,788,421,423,1295,1299,778,787,728,391,405,1050,1056,1053,1032,1049,1085,824,823,867,819,820,824,825,621,1086,920,863,665,455,542,451,1023,1023,456,1004,474,449,84,4,6,12,0,289,1096,1109,398,404,399,401,401,399,403,404,401,401,400,405,406,400,402,401,398,401,394,406,1363,1316,1185,1210
150,1579,530,516,602,486,526,356,370,483,480,489,965,1603,1563,549,520,527,533,494,779,794,512,539,528,521,1235,579,799,716,480,491,487,486,484,488,478,472,489,485,513,488,505,512,481,483,481,482,534,482,483,481,508,466,489,505,481,485,475,506,474,485,487,498,482,477,476,500,538,530,511,1399,1191,1320,329,1505,1425,360,306,375,836,835,838,833,882,839,836,835,844,834,840,823,831,832,329,281,327,355,474,401,389,376,421,308,436,1246,57,832,4746,810,480,504,1570,1574,845,524,952,103,135,1300,1306,1305,1277,1299,1335,857,846,901,839,843,829,843,472,1104,873,737,665,534,637,524,1290,1289,542,1237,547,523,224,289,284,283,289,0,935,926,477,485,480,483,481,481,485,487,480,479,479,488,489,478,483,479,479,482,479,483,1632,1593,1460,1487
151,1977,792,781,737,794,787,854,838,817,819,826,885,1983,1960,681,783,758,789,1318,310,367,775,799,779,796,1506,933,955,1036,808,814,812,814,812,817,818,817,814,811,813,813,809,832,809,810,820,830,837,818,809,824,857,808,806,813,811,818,819,811,824,810,811,810,811,815,815,784,797,790,787,493,366,549,924,1870,1766,698,636,754,606,607,608,603,707,601,605,603,610,605,626,597,605,601,889,838,916,914,880,889,846,833,823,945,944,1574,989,1534,4500,628,777,808,1969,1972,754,567,1252,890,817,1599,1603,1615,1562,1597,1623,658,630,668,619,627,577,617,477,677,418,251,593,796,812,788,1680,1671,809,1473,782,790,1089,1099,1097,1100,1096,935,0,99,813,813,815,815,813,817,814,816,812,811,812,814,815,810,813,811,815,815,822,807,1977,1997,1873,1905
152,2047,841,827,794,838,834,883,868,860,862,869,968,2054,2030,732,830,806,837,1280,230,281,822,849,828,843,1580,983,1023,1094,851,858,856,857,855,860,860,859,857,854,859,857,855,878,852,854,863,873,885,861,852,867,902,850,850,858,854,862,861,857,866,853,855,855,854,858,857,829,846,838,834,553,455,640,949,1941,1838,657,637,708,688,688,689,685,790,683,687,685,692,687,708,678,687,682,915,859,941,942,921,922,878,864,859,968,980,1644,981,1477,4599,707,820,853,2038,2042,832,512,1318,871,801,1672,1676,1688,1635,1670,1697,741,712,754,701,709,659,700,489,773,506,306,657,845,871,835,1747,1739,858,1549,833,837,1095,1112,1109,1113,1109,926,99,0,856,856,858,858,856,860,858,859,854,854,855,858,859,853,856,853,857,858,865,850,2050,2066,1941,1972
153,1254,58,50,148,21,56,127,109,6,6,16,491,1269,1236,146,53,74,61,965,829,876,51,64,62,47,835,146,327,289,6,13,10,9,6,11,4,7,12,8,36,11,28,38,6,6,8,17,60,6,7,11,52,12,14,28,5,9,6,29,11,8,10,20,5,2,2,37,63,58,43,1167,926,1003,191,1160,1065,647,370,705,425,424,426,423,437,430,426,426,432,424,421,416,420,423,168,197,187,164,67,110,94,103,57,224,144,872,491,1310,4276,391,36,27,1245,1248,386,727,544,538,490,915,921,926,885,914,947,426,425,469,422,423,430,428,407,689,546,563,280,59,160,54,949,944,65,823,77,52,446,402,402,408,398,477,813,856,0,7,3,6,4,5,7,10,3,3,2,10,12,3,5,3,2,5,9,8,1282,1271,1139,1169
154,1250,50,45,141,19,49,135,117,5,8,13,484,1265,1233,143,47,69,54,973,831,878,46,57,55,40,830,142,320,284,7,6,2,2,2,5,9,14,5,1,28,3,21,33,5,3,9,18,54,7,4,12,49,19,8,20,4,6,12,22,16,3,3,13,3,8,9,33,56,51,37,1164,922,998,197,1156,1061,653,375,711,419,418,420,417,430,424,420,420,426,418,415,411,414,418,175,204,194,170,70,117,101,111,65,230,148,867,499,1317,4269,385,36,19,1241,1245,378,732,539,545,497,911,916,921,880,909,942,420,419,463,416,417,425,422,409,682,542,562,275,52,152,47,946,940,58,818,70,45,453,408,409,415,404,485,813,856,7,0,6,3,4,6,2,4,5,6,6,3,5,7,2,6,6,4,11,6,1278,1267,1135,1166
155,1250,56,50,147,22,55,129,112,3,3,13,489,1265,1233,147,52,74,60,967,832,879,51,62,61,45,832,142,324,286,7,11,8,6,5,8,4,8,9,7,33,9,26,35,6,6,5,15,57,3,7,9,49,15,13,25,5,6,6,27,10,7,8,18,5,3,4,37,61,57,42,1168,927,1003,192,1157,1062,650,373,708,425,423,426,423,436,430,425,425,431,423,420,416,420,423,170,200,188,165,66,111,96,106,60,225,143,868,494,1312,4273,390,38,25,1241,1245,384,731,540,541,493,912,918,923,882,910,944,426,425,468,422,423,430,427,410,688,546,565,280,58,158,52,946,941,63,820,75,51,448,403,403,409,399,480,815,858,3,6,0,3,3,2,5,7,4,4,3,8,9,5,4,5,2,2,7,9,1278,1268,1135,1166
156,1249,53,48,144,22,52,133,115,2,5,12,486,1264,1232,146,50,72,57,971,833,880,49,59,58,43,830,141,321,284,8,8,5,3,4,5,6,12,6,4,30,6,23,33,6,5,6,15,54,3,6,9,47,18,11,22,5,4,9,24,13,6,6,15,4,6,7,36,58,54,40,1167,926,1001,195,1155,1060,653,375,711,422,421,423,420,433,427,423,423,429,421,418,414,417,421,173,203,191,168,67,114,99,109,63,228,145,866,497,1316,4270,388,39,22,1240,1244,381,733,538,544,496,910,915,921,880,908,942,423,422,466,419,420,428,425,411,685,545,564,278,55,154,50,944,939,60,818,73,48,451,406,406,412,401,483,815,858,6,3,3,0,3,3,2,4,5,6,5,4,6,7,2,6,4,1,8,8,1277,1266,1134,1164
157,1252,54,47,144,20,52,131,113,4,6,15,487,1267,1235,144,50,71,58,969,830,877,49,60,58,43,833,144,324,287,5,9,6,5,3,8,6,10,8,4,32,7,24,36,4,3,8,17,57,5,4,11,50,15,10,24,2,7,9,25,13,5,6,17,2,4,5,35,59,55,40,1165,924,1000,194,1158,1063,650,372,708,422,421,423,420,434,427,423,423,429,421,418,413,417,420,171,201,190,167,69,114,98,107,61,227,146,870,495,1313,4272,388,36,23,1243,1247,382,729,541,542,493,913,919,924,883,911,945,423,422,466,419,420,427,425,408,685,544,562,277,56,156,50,948,942,62,821,73,48,450,405,405,412,401,481,813,856,4,4,3,3,0,4,4,6,1,2,2,7,8,4,2,3,3,2,10,6,1280,1269,1137,1168
158,1249,56,50,147,24,55,130,112,2,2,12,488,1264,1232,148,53,75,60,968,833,881,52,62,61,45,830,141,323,284,9,10,8,6,6,7,4,9,9,7,33,8,26,34,8,7,4,13,56,2,8,7,47,17,13,25,6,5,6,26,10,8,9,18,6,4,5,38,61,57,43,1169,928,1004,192,1155,1060,652,375,709,425,424,426,423,436,430,426,426,432,424,421,416,420,423,170,200,188,165,65,111,96,106,60,225,142,867,494,1313,4272,391,40,25,1240,1244,384,732,539,542,494,910,916,921,880,909,942,426,425,469,422,423,430,428,411,688,547,566,281,58,157,53,945,939,63,818,75,51,448,403,403,409,399,481,817,860,5,6,2,3,4,0,5,6,5,6,5,7,8,7,4,6,3,2,6,10,1277,1266,1134,1164
159,1249,51,46,142,21,50,134,117,3,7,12,484,1263,1231,145,48,71,55,972,832,880,48,57,56,41,829,140,320,283,8,6,3,2,3,4,8,13,5,3,28,4,21,32,6,4,7,16,53,5,6,11,47,19,9,21,5,4,11,22,14,4,4,13,4,8,9,34,56,52,38,1165,924,1000,197,1155,1059,654,376,712,420,419,421,418,431,425,421,421,427,419,416,412,416,419,174,204,193,169,68,116,101,110,64,230,146,866,498,1317,4268,386,38,20,1240,1243,379,733,538,546,497,909,915,920,879,908,941,421,420,464,417,418,426,423,411,683,543,564,277,53,153,48,944,939,58,817,71,46,452,407,408,414,403,485,814,858,7,2,5,2,4,5,0,2,5,6,6,3,4,8,2,7,6,3,10,8,1276,1266,1134,1164
160,1246,50,46,142,22,50,136,118,4,8,10,482,1261,1229,145,48,71,54,974,834,882,48,56,56,40,827,138,318,281,10,4,4,2,5,2,10,15,3,5,27,3,20,29,8,7,7,15,51,6,8,10,45,22,10,19,7,3,12,20,15,6,5,12,7,9,11,35,55,51,38,1166,925,1000,197,1152,1057,656,378,714,420,419,421,418,430,425,421,421,427,419,416,412,415,419,176,206,194,170,67,116,102,112,66,231,146,864,500,1319,4266,385,40,19,1237,1241,378,735,535,548,499,907,913,918,877,905,939,421,420,463,417,418,426,422,413,683,544,565,277,52,151,47,942,937,57,814,70,45,453,408,408,415,404,487,816,859,10,4,7,4,6,6,2,0,8,9,9,2,2,10,5,9,8,5,10,10,1274,1264,1132,1162
161,1253,54,47,144,19,53,131,112,6,7,16,488,1268,1236,144,50,71,58,968,828,876,48,61,58,44,834,145,325,288,3,11,7,6,3,9,7,10,9,5,33,8,25,37,3,3,9,18,58,7,3,12,52,14,10,25,1,8,9,26,14,5,7,17,2,5,5,34,60,55,40,1165,923,1000,194,1160,1064,649,371,706,422,420,423,420,434,427,423,422,429,421,418,413,417,420,171,200,190,167,69,114,97,106,60,227,147,871,494,1313,4273,388,35,24,1244,1248,382,728,543,541,492,914,920,925,884,913,946,423,422,466,419,420,427,425,406,685,543,561,277,56,157,50,949,944,62,822,74,49,449,405,405,412,401,480,812,854,3,5,4,5,1,5,5,8,0,1,1,8,9,3,3,2,3,3,11,5,1281,1271,1138,1169
162,1254,55,48,145,19,53,130,112,6,8,17,489,1269,1237,144,50,71,59,967,827,875,48,61,59,44,835,146,326,289,3,11,8,7,4,10,7,10,10,6,34,9,26,38,3,4,9,19,59,7,4,13,53,13,11,26,2,9,9,27,14,6,8,18,3,5,5,34,60,55,40,1164,923,1000,193,1160,1065,648,370,705,422,421,423,420,434,427,423,423,429,421,418,413,417,420,170,199,189,167,70,113,96,106,60,226,147,872,493,1312,4274,388,34,24,1245,1249,383,727,544,540,491,915,921,926,885,914,947,424,422,467,419,420,427,425,406,686,543,560,277,57,158,51,950,945,63,823,74,49,449,405,405,411,401,479,811,854,3,6,4,6,2,6,6,9,1,0,1,9,10,2,4,1,3,4,11,5,1282,1272,1139,1170
163,1254,56,49,146,20,54,129,111,6,7,16,490,1269,1236,145,51,72,59,967,828,876,50,62,60,45,835,146,326,289,4,12,8,7,5,10,6,9,10,6,34,9,27,38,4,4,9,18,59,7,5,12,52,13,12,26,3,9,8,27,13,7,8,19,3,3,4,35,61,56,41,1166,925,1001,192,1160,1065,648,370,705,423,422,424,421,435,428,424,424,430,422,419,415,418,422,170,199,188,166,69,112,96,105,59,225,145,871,493,1311,4275,389,35,25,1245,1248,384,728,543,540,491,915,921,926,885,913,947,425,424,468,420,421,428,426,406,687,544,562,278,58,158,52,949,944,64,823,75,50,448,404,404,410,400,479,812,855,2,6,3,5,2,5,6,9,1,1,0,9,10,2,4,2,2,4,10,6,1282,1271,1139,1169
164,1247,49,44,140,21,48,137,119,6,9,11,481,1262,1230,144,46,69,53,975,833,881,46,54,54,38,827,139,317,281,10,3,2,2,5,2,11,16,2,4,26,2,19,29,8,6,9,17,50,7,7,12,46,22,8,18,7,5,13,19,17,5,3,11,6,10,11,33,54,50,36,1165,923,998,199,1153,1058,656,378,714,418,417,419,417,429,424,419,419,425,417,414,410,414,417,177,207,195,172,68,118,103,113,67,232,148,864,501,1320,4266,384,38,17,1238,1242,377,735,536,548,500,907,913,918,877,906,939,419,418,462,415,416,424,421,412,681,542,564,275,50,150,46,943,937,55,815,68,44,455,410,410,416,405,488,814,858,10,3,8,4,7,7,3,2,8,9,9,0,2,10,5,10,9,6,12,9,1274,1264,1132,1163
165,1246,48,44,140,22,48,138,121,7,10,10,480,1260,1228,144,46,69,52,976,835,883,46,53,54,38,825,137,316,280,12,2,4,3,6,2,12,17,2,6,24,2,18,28,10,8,9,16,49,8,9,12,45,23,9,17,9,5,14,18,17,6,4,10,8,12,13,33,53,49,36,1165,923,998,200,1152,1056,658,380,716,418,417,419,416,428,423,419,419,425,417,414,410,413,417,178,209,196,172,68,118,104,114,68,233,148,863,502,1321,4264,384,40,17,1236,1240,376,737,534,550,501,906,911,917,876,904,938,418,418,461,415,416,424,421,413,681,542,564,276,50,149,45,941,936,54,813,68,43,456,410,410,417,406,489,815,859,12,5,9,6,8,8,4,2,9,10,10,2,0,12,7,11,10,7,12,10,1273,1263,1131,1161
166,1256,56,48,145,18,54,129,111,8,9,18,490,1271,1239,143,51,72,59,966,826,874,49,63,59,45,837,148,328,291,3,13,9,9,6,12,7,9,12,7,35,11,27,39,4,5,11,20,61,9,5,14,54,12,12,27,3,11,9,28,14,7,9,20,4,5,5,34,61,56,41,1164,923,1000,193,1162,1067,646,368,704,423,421,424,421,435,428,423,423,430,421,419,414,418,421,169,198,189,166,70,113,95,104,58,226,147,873,492,1310,4276,388,33,26,1247,1251,384,726,545,538,490,917,923,928,887,915,949,424,423,467,420,421,428,425,404,686,543,560,277,58,159,52,951,946,65,825,75,50,448,404,404,411,400,478,810,853,3,7,5,7,4,7,8,10,3,2,2,10,12,0,5,1,4,6,12,6,1284,1273,1141,1171
167,1251,52,46,143,19,51,133,115,4,7,14,486,1266,1234,144,48,70,56,971,830,878,48,59,57,42,831,143,322,285,6,8,4,3,1,6,7,12,6,3,30,5,23,34,4,2,8,17,55,6,4,11,49,17,9,22,3,6,10,24,14,4,5,15,2,6,7,34,58,53,39,1165,924,999,196,1157,1062,651,374,709,421,419,422,419,432,426,422,421,428,420,417,412,416,419,173,203,192,169,69,115,99,109,63,229,147,868,497,1315,4271,386,36,21,1242,1246,380,731,540,544,495,912,917,922,882,910,944,422,421,465,418,419,426,423,409,684,543,562,277,54,154,49,947,941,60,819,72,47,451,407,407,413,402,483,813,856,5,2,4,2,2,4,2,5,3,4,4,5,7,5,0,5,4,2,10,6,1279,1268,1136,1167
168,1255,55,48,145,18,53,129,111,7,8,18,489,1270,1238,143,50,71,59,967,827,874,48,62,59,45,836,147,327,290,3,12,8,8,5,11,7,10,11,6,34,10,27,39,3,4,10,19,60,8,4,13,53,13,11,26,2,10,9,28,14,6,8,19,3,5,5,34,61,56,40,1164,923,1000,193,1161,1066,647,369,704,422,421,423,420,435,427,423,423,429,421,418,413,417,421,170,198,189,166,70,113,96,105,59,226,147,873,493,1311,4275,388,34,25,1246,1250,383,726,545,539,490,916,922,927,886,914,948,424,423,467,419,420,427,425,405,686,543,560,277,57,158,51,951,945,64,824,74,49,449,405,405,411,401,479,811,853,3,6,5,6,3,6,7,9,2,1,2,10,11,1,5,0,4,5,12,5,1283,1272,1140,1171
169,1252,57,50,147,22,55,128,111,4,4,15,490,1267,1235,147,53,74,61,966,830,878,51,63,61,46,833,144,326,287,6,12,9,8,6,10,3,7,11,7,34,10,27,37,6,6,6,16,58,5,7,10,50,14,13,27,4,8,6,28,11,8,9,19,5,2,3,37,62,58,43,1168,927,1003,191,1158,1063,649,372,706,425,423,426,423,437,430,426,425,432,424,421,416,420,423,169,198,187,164,66,111,95,104,58,224,143,870,492,1311,4274,391,38,26,1243,1247,385,729,542,540,492,913,919,924,883,912,945,426,425,469,422,423,430,428,408,688,546,564,280,59,159,53,948,942,64,821,76,51,447,402,402,409,398,479,815,857,2,6,2,4,3,3,6,8,3,3,2,9,10,4,4,4,0,3,8,8,1280,1269,1137,1167
170,1250,54,48,145,21,53,131,114,2,5,13,487,1265,1233,146,50,72,58,969,832,879,50,60,59,43,831,142,323,285,7,9,6,4,3,6,6,10,7,5,31,7,24,34,5,4,6,15,55,4,5,10,48,17,11,23,4,5,8,25,12,6,6,16,4,5,6,36,59,55,40,1167,925,1001,194,1156,1061,652,374,709,423,421,424,421,434,428,424,423,430,421,418,414,418,421,172,202,190,167,67,113,98,108,62,227,145,868,496,1314,4271,388,38,23,1241,1245,382,731,540,543,495,911,917,922,881,909,943,424,423,466,420,421,428,425,410,686,545,564,278,56,156,50,946,940,61,819,73,49,450,405,405,411,401,482,815,858,5,4,2,1,2,2,3,5,3,4,4,6,7,6,2,5,3,0,8,8,1278,1267,1135,1165
171,1246,60,56,152,29,60,127,110,6,3,10,491,1261,1228,154,58,80,64,966,837,885,58,65,66,50,828,138,324,282,14,15,13,11,12,11,5,9,14,13,36,13,30,34,13,12,3,8,56,5,13,2,44,19,19,28,12,7,5,30,5,14,14,22,12,7,8,44,65,61,48,1175,934,1009,188,1152,1057,653,377,710,430,429,431,428,440,435,431,431,437,429,426,422,425,429,166,199,184,160,59,106,93,104,58,221,137,864,492,1311,4273,396,45,29,1236,1240,388,735,537,541,494,908,914,918,878,906,940,431,430,473,427,428,436,433,415,693,553,571,287,62,160,57,941,936,66,817,80,56,444,398,398,404,394,479,822,865,9,11,7,8,10,6,10,10,11,11,10,12,12,12,10,12,8,8,0,16,1274,1263,1130,1161
172,1256,50,42,140,14,48,134,116,10,12,19,485,1271,1239,139,45,66,54,971,825,873,43,57,54,40,835,148,324,290,3,10,7,7,5,11,12,15,9,5,31,8,23,38,3,3,14,23,58,11,2,17,55,16,7,23,4,12,14,24,19,4,6,15,4,10,10,29,56,51,35,1159,918,995,198,1162,1066,648,370,706,417,415,418,415,430,422,418,417,424,416,413,408,412,415,175,202,194,172,74,119,101,109,63,231,152,873,497,1315,4272,383,30,21,1247,1251,378,726,544,542,493,916,922,927,886,914,948,419,417,462,414,415,422,420,403,681,538,556,272,53,154,46,951,946,60,823,69,44,454,410,410,416,406,483,807,850,8,6,9,8,6,10,8,10,5,5,6,9,10,6,6,5,8,8,16,0,1283,1273,1141,1172
173,113,1267,1285,1280,1291,1274,1341,1340,1276,1276,1265,1111,75,117,1355,1280,1297,1268,1988,2086,2140,1291,1256,1278,1269,471,1136,1030,995,1284,1273,1276,1276,1279,1272,1278,1282,1274,1279,1260,1275,1268,1246,1282,1280,1274,1266,1230,1275,1281,1272,1230,1292,1280,1265,1281,1273,1279,1265,1276,1279,1277,1272,1280,1280,1281,1291,1259,1269,1281,2119,1892,1843,1326,128,217,1911,1647,1960,1375,1375,1374,1378,1280,1381,1377,1379,1373,1376,1356,1383,1376,1380,1343,1414,1331,1309,1237,1285,1320,1339,1313,1336,1230,412,1608,2345,3360,1351,1309,1270,115,115,1226,2008,745,1728,1711,379,374,364,415,381,354,1326,1353,1326,1363,1355,1404,1365,1679,1427,1573,1747,1397,1262,1200,1274,342,344,1247,506,1266,1273,1446,1365,1369,1373,1363,1632,1977,2050,1282,1278,1278,1277,1280,1277,1276,1274,1281,1282,1282,1274,1273,1284,1279,1283,1280,1278,1274,1283,0,124,198,186
